-6.990000000000000213e+00
-6.839000000000000412e+00
-6.865999999999999659e+00
-6.855000000000000426e+00
-6.660000000000000142e+00
-6.179000000000000270e+00
-6.062000000000000277e+00
-5.849999999999999645e+00
-5.483999999999999986e+00
-5.227999999999999758e+00
-4.783999999999999808e+00
-4.264999999999999680e+00
-3.829000000000000181e+00
-3.579000000000000181e+00
-3.572000000000000064e+00
-3.494000000000000217e+00
-3.267999999999999794e+00
-3.129999999999999893e+00
-2.693000000000000060e+00
-2.279999999999999805e+00
-1.971000000000000085e+00
-1.689000000000000057e+00
-1.512999999999999901e+00
-1.429999999999999938e+00
-1.872999999999999998e+00
-2.399999999999999911e+00
-1.957999999999999963e+00
-2.141000000000000014e+00
-2.966000000000000192e+00
-3.217999999999999972e+00
-3.597999999999999865e+00
-3.773000000000000131e+00
-3.748000000000000220e+00
-3.306999999999999940e+00
-3.061999999999999833e+00
-2.899999999999999911e+00
-2.591000000000000192e+00
-1.774000000000000021e+00
-1.683000000000000052e+00
-1.514000000000000012e+00
-1.987000000000000099e+00
-2.406000000000000139e+00
-3.024000000000000021e+00
-3.617999999999999883e+00
-4.067999999999999616e+00
-5.086999999999999744e+00
-6.370000000000000107e+00
-6.990000000000000213e+00
-7.136000000000000121e+00
-7.056000000000000050e+00
-7.049999999999999822e+00
-6.274000000000000021e+00
-5.174999999999999822e+00
-3.387000000000000011e+00
-1.758000000000000007e+00
-1.320999999999999952e+00
-8.920000000000000151e-01
-3.709999999999999964e-01
1.010000000000000064e-01
4.269999999999999907e-01
4.149999999999999800e-01
-8.020000000000000462e-01
-1.018999999999999906e+00
-7.059999999999999609e-01
-2.129999999999999949e-01
2.340000000000000135e-01
6.770000000000000462e-01
1.114999999999999991e+00
1.570000000000000062e+00
2.031000000000000139e+00
2.138999999999999790e+00
2.263999999999999790e+00
2.245999999999999996e+00
1.875000000000000000e+00
1.905000000000000027e+00
1.953000000000000069e+00
1.858999999999999986e+00
1.917999999999999927e+00
2.015000000000000124e+00
2.060999999999999943e+00
2.125999999999999890e+00
2.267999999999999794e+00
2.939000000000000057e+00
3.693000000000000060e+00
4.408999999999999808e+00
4.735999999999999766e+00
4.525000000000000355e+00
4.003000000000000114e+00
3.443000000000000060e+00
2.269000000000000128e+00
4.959999999999999964e-01
-9.010000000000000231e-01
-6.089999999999999858e-01
-7.840000000000000302e-01
-2.576999999999999957e+00
-3.749000000000000110e+00
-4.769999999999999574e+00
-5.232000000000000206e+00
-5.793000000000000149e+00
-6.495000000000000107e+00
-7.195000000000000284e+00
-7.966000000000000192e+00
-8.849999999999999645e+00
-9.500000000000000000e+00
-1.016000000000000014e+01
-1.009999999999999964e+01
-9.679999999999999716e+00
-9.759999999999999787e+00
-9.730000000000000426e+00
-1.000999999999999979e+01
-9.699999999999999289e+00
-1.016999999999999993e+01
-1.083999999999999986e+01
-1.138000000000000078e+01
-1.178999999999999915e+01
-1.185999999999999943e+01
-1.211999999999999922e+01
-1.213000000000000078e+01
-1.232000000000000028e+01
-1.230000000000000071e+01
-1.208000000000000007e+01
-1.191000000000000014e+01
-1.175999999999999979e+01
-1.166999999999999993e+01
-1.147000000000000064e+01
-1.122000000000000064e+01
-1.115000000000000036e+01
-1.069999999999999929e+01
-1.031000000000000050e+01
-9.869999999999999218e+00
-8.730000000000000426e+00
-7.916999999999999815e+00
-7.344999999999999751e+00
-7.649000000000000021e+00
-7.756000000000000227e+00
-8.380000000000000782e+00
-7.979000000000000092e+00
-8.119999999999999218e+00
-8.740000000000000213e+00
-8.949999999999999289e+00
-8.730000000000000426e+00
-8.460000000000000853e+00
-8.580000000000000071e+00
-8.650000000000000355e+00
-8.880000000000000782e+00
-9.150000000000000355e+00
-9.099999999999999645e+00
-9.539999999999999147e+00
-1.024000000000000021e+01
-1.175000000000000000e+01
-1.356000000000000050e+01
-1.575000000000000000e+01
-1.735999999999999943e+01
-1.762000000000000099e+01
-1.726000000000000156e+01
-1.712000000000000099e+01
-1.680000000000000071e+01
-1.657999999999999829e+01
-1.657000000000000028e+01
-1.710999999999999943e+01
-1.807999999999999829e+01
-1.917000000000000171e+01
-1.946999999999999886e+01
-1.964000000000000057e+01
-1.982000000000000028e+01
-1.994999999999999929e+01
-2.007999999999999829e+01
-1.992000000000000171e+01
-1.626000000000000156e+01
-1.406000000000000050e+01
-1.391999999999999993e+01
-1.349000000000000021e+01
-1.282000000000000028e+01
-1.266999999999999993e+01
-1.315000000000000036e+01
-1.276999999999999957e+01
-1.234999999999999964e+01
-1.190000000000000036e+01
-1.100999999999999979e+01
-1.023000000000000043e+01
-9.529999999999999361e+00
-9.160000000000000142e+00
-8.390000000000000568e+00
-8.419999999999999929e+00
-8.599999999999999645e+00
-9.179999999999999716e+00
-8.679999999999999716e+00
-8.039999999999999147e+00
-8.269999999999999574e+00
-8.480000000000000426e+00
-8.269999999999999574e+00
-8.380000000000000782e+00
-8.330000000000000071e+00
-8.830000000000000071e+00
-9.080000000000000071e+00
-8.830000000000000071e+00
-8.480000000000000426e+00
-8.210000000000000853e+00
-8.080000000000000071e+00
-8.919999999999999929e+00
-8.949999999999999289e+00
-8.140000000000000568e+00
-6.940000000000000391e+00
-5.490000000000000213e+00
-5.171000000000000263e+00
-5.011000000000000121e+00
-5.756999999999999673e+00
-7.495000000000000107e+00
-7.533999999999999808e+00
-8.480000000000000426e+00
-9.220000000000000639e+00
-9.650000000000000355e+00
-1.003999999999999915e+01
-1.036999999999999922e+01
-1.080000000000000071e+01
-1.135999999999999943e+01
-1.198000000000000043e+01
-1.249000000000000021e+01
-1.278999999999999915e+01
-1.298000000000000043e+01
-1.317999999999999972e+01
-1.375999999999999979e+01
-1.392999999999999972e+01
-1.400000000000000000e+01
-1.380000000000000071e+01
-1.247000000000000064e+01
-1.121000000000000085e+01
-1.026999999999999957e+01
-9.400000000000000355e+00
-8.410000000000000142e+00
-8.210000000000000853e+00
-8.220000000000000639e+00
-8.910000000000000142e+00
-9.539999999999999147e+00
-9.839999999999999858e+00
-9.869999999999999218e+00
